id_peli,titulo,genero,rating
3,Angry silence,Terror,4.3
4,Day after trinity,Terror,3.1
16,North face,Terror,4.5
19,Cannibal holocaust,Terror,5.6
21,Sgt kabukiman,Terror,5.1
23,American winterr,Terror,8.5
24,Tic code,Terror,3.0
25,Kick ass,Terror,9.8
26,In the cut,Terror,6.2
31,Floundering,Terror,1.2
35,With love,Terror,5.7
38,Battlestar galactica,Terror,3.9
42,Experiment in terror,Terror,7.9
45,Presidents man,Terror,9.0
47,Raiders of the lost ark,Terror,2.2
49,Horrible bosses 2,Terror,5.3
51,Robot carnival,Terror,3.1
55,Divorcee,Terror,6.3
56,Minions,Terror,6.9
63,Invaders from mars,Terror,3.4
64,Ugly truth,Terror,9.3
66,My sassy girl,Terror,8.6
70,Pirates who dont do anything,Terror,6.6
73,Deep rising,Terror,4.8
74,In america,Terror,9.1
75,Big mommas like father,Terror,6.3
79,Kanine,Terror,2.1
83,Dodge city,Terror,6.5
85,Quicksilver highway,Terror,7.7
87,Je appelle elisabeth,Terror,7.2
89,Phantom,Terror,9.1
100,You kill me,Terror,2.2
